price_id,ingredient_id,price_date,variety,grade,price_type,original_unit,original_price,standard_unit_price,market,region,source_name,source_item_code,created_at
482,17,2026-08-19,,상품,WHOLESALE,4kg,8766.0,2.1914,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
483,17,2026-08-20,,상품,WHOLESALE,4kg,8744.0,2.186,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
484,17,2026-08-21,,상품,WHOLESALE,4kg,8726.0,2.1815,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
485,17,2026-08-22,,상품,WHOLESALE,4kg,8715.0,2.1787,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
486,17,2026-08-23,,상품,WHOLESALE,4kg,8713.0,2.1782,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
487,17,2026-08-24,,상품,WHOLESALE,4kg,8721.0,2.1802,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
488,17,2026-08-25,,상품,WHOLESALE,4kg,8739.0,2.1848,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
489,17,2026-08-26,,상품,WHOLESALE,4kg,8768.0,2.1919,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
490,17,2026-08-27,,상품,WHOLESALE,4kg,8805.0,2.2012,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
491,17,2026-08-28,,상품,WHOLESALE,4kg,8848.0,2.2119,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
492,17,2026-08-29,,상품,WHOLESALE,4kg,8894.0,2.2234,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
493,17,2026-08-30,,상품,WHOLESALE,4kg,8939.0,2.2348,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
494,17,2026-08-31,,상품,WHOLESALE,4kg,8981.0,2.2452,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
495,17,2026-09-01,,상품,WHOLESALE,4kg,9015.0,2.2538,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
496,17,2026-09-02,,상품,WHOLESALE,4kg,9040.0,2.2601,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
497,17,2026-09-03,,상품,WHOLESALE,4kg,9054.0,2.2635,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
498,17,2026-09-04,,상품,WHOLESALE,4kg,9056.0,2.2639,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
499,17,2026-09-05,,상품,WHOLESALE,4kg,9045.0,2.2613,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
500,17,2026-09-06,,상품,WHOLESALE,4kg,9024.0,2.256,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
501,17,2026-09-07,,상품,WHOLESALE,4kg,8995.0,2.2487,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
502,17,2026-09-08,,상품,WHOLESALE,4kg,8960.0,2.24,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
503,17,2026-09-09,,상품,WHOLESALE,4kg,8924.0,2.2309,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
504,17,2026-09-10,,상품,WHOLESALE,4kg,8888.0,2.2221,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
505,17,2026-09-11,,상품,WHOLESALE,4kg,8858.0,2.2146,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
506,17,2026-09-12,,상품,WHOLESALE,4kg,8836.0,2.2091,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
507,17,2026-09-13,,상품,WHOLESALE,4kg,8824.0,2.206,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
508,17,2026-09-14,,상품,WHOLESALE,4kg,8823.0,2.2058,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
509,17,2026-09-15,,상품,WHOLESALE,4kg,8834.0,2.2085,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
510,17,2026-09-16,,상품,WHOLESALE,4kg,8855.0,2.2138,가상도매시장,서울,MOCK-KAMIS,MOCK-ING017,2026-09-16T07:00:00+09:00
511,18,2026-08-18,,상품,WHOLESALE,1kg,3376.0,3.3755,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
512,18,2026-08-19,,상품,WHOLESALE,1kg,3369.0,3.3687,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
513,18,2026-08-20,,상품,WHOLESALE,1kg,3364.0,3.3643,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
514,18,2026-08-21,,상품,WHOLESALE,1kg,3363.0,3.3632,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
515,18,2026-08-22,,상품,WHOLESALE,1kg,3366.0,3.366,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
516,18,2026-08-23,,상품,WHOLESALE,1kg,3373.0,3.373,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
517,18,2026-08-24,,상품,WHOLESALE,1kg,3384.0,3.3841,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
518,18,2026-08-25,,상품,WHOLESALE,1kg,3399.0,3.3987,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
519,18,2026-08-26,,상품,WHOLESALE,1kg,3416.0,3.4161,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
520,18,2026-08-27,,상품,WHOLESALE,1kg,3435.0,3.4351,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
521,18,2026-08-28,,상품,WHOLESALE,1kg,3454.0,3.4544,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
522,18,2026-08-29,,상품,WHOLESALE,1kg,3473.0,3.4727,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
523,18,2026-08-30,,상품,WHOLESALE,1kg,3489.0,3.4887,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
524,18,2026-08-31,,상품,WHOLESALE,1kg,3501.0,3.5013,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
525,18,2026-09-01,,상품,WHOLESALE,1kg,3510.0,3.5096,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
526,18,2026-09-02,,상품,WHOLESALE,1kg,3513.0,3.5133,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
527,18,2026-09-03,,상품,WHOLESALE,1kg,3512.0,3.5124,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
528,18,2026-09-04,,상품,WHOLESALE,1kg,3507.0,3.5071,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
529,18,2026-09-05,,상품,WHOLESALE,1kg,3498.0,3.4982,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
530,18,2026-09-06,,상품,WHOLESALE,1kg,3487.0,3.4868,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
531,18,2026-09-07,,상품,WHOLESALE,1kg,3474.0,3.4741,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
532,18,2026-09-08,,상품,WHOLESALE,1kg,3462.0,3.4615,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
533,18,2026-09-09,,상품,WHOLESALE,1kg,3450.0,3.4504,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
534,18,2026-09-10,,상품,WHOLESALE,1kg,3442.0,3.4419,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
535,18,2026-09-11,,상품,WHOLESALE,1kg,3437.0,3.437,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
536,18,2026-09-12,,상품,WHOLESALE,1kg,3436.0,3.4362,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
537,18,2026-09-13,,상품,WHOLESALE,1kg,3440.0,3.4398,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
538,18,2026-09-14,,상품,WHOLESALE,1kg,3448.0,3.4475,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
539,18,2026-09-15,,상품,WHOLESALE,1kg,3459.0,3.4589,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
540,18,2026-09-16,,상품,WHOLESALE,1kg,3473.0,3.473,가상도매시장,서울,MOCK-KAMIS,MOCK-ING018,2026-09-16T07:00:00+09:00
541,19,2026-08-18,,상품,WHOLESALE,1kg,3555.0,3.5552,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
542,19,2026-08-19,,상품,WHOLESALE,1kg,3548.0,3.5475,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
543,19,2026-08-20,,상품,WHOLESALE,1kg,3544.0,3.5439,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
544,19,2026-08-21,,상품,WHOLESALE,1kg,3545.0,3.5447,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
545,19,2026-08-22,,상품,WHOLESALE,1kg,3550.0,3.5501,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
546,19,2026-08-23,,상품,WHOLESALE,1kg,3560.0,3.5595,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
547,19,2026-08-24,,상품,WHOLESALE,1kg,3572.0,3.5723,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
548,19,2026-08-25,,상품,WHOLESALE,1kg,3587.0,3.5873,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
549,19,2026-08-26,,상품,WHOLESALE,1kg,3603.0,3.6031,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
550,19,2026-08-27,,상품,WHOLESALE,1kg,3618.0,3.6184,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
551,19,2026-08-28,,상품,WHOLESALE,1kg,3632.0,3.6317,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
552,19,2026-08-29,,상품,WHOLESALE,1kg,3642.0,3.6417,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
553,19,2026-08-30,,상품,WHOLESALE,1kg,3648.0,3.6476,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
554,19,2026-08-31,,상품,WHOLESALE,1kg,3649.0,3.6487,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
555,19,2026-09-01,,상품,WHOLESALE,1kg,3645.0,3.6447,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
556,19,2026-09-02,,상품,WHOLESALE,1kg,3636.0,3.636,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
557,19,2026-09-03,,상품,WHOLESALE,1kg,3623.0,3.6231,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
558,19,2026-09-04,,상품,WHOLESALE,1kg,3607.0,3.6072,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
559,19,2026-09-05,,상품,WHOLESALE,1kg,3589.0,3.5894,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
560,19,2026-09-06,,상품,WHOLESALE,1kg,3571.0,3.5712,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
561,19,2026-09-07,,상품,WHOLESALE,1kg,3554.0,3.554,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
562,19,2026-09-08,,상품,WHOLESALE,1kg,3539.0,3.5391,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
563,19,2026-09-09,,상품,WHOLESALE,1kg,3528.0,3.5276,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
564,19,2026-09-10,,상품,WHOLESALE,1kg,3520.0,3.5202,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
565,19,2026-09-11,,상품,WHOLESALE,1kg,3517.0,3.5173,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
566,19,2026-09-12,,상품,WHOLESALE,1kg,3519.0,3.5189,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
567,19,2026-09-13,,상품,WHOLESALE,1kg,3524.0,3.5244,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
568,19,2026-09-14,,상품,WHOLESALE,1kg,3533.0,3.5331,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
569,19,2026-09-15,,상품,WHOLESALE,1kg,3544.0,3.5439,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
570,19,2026-09-16,,상품,WHOLESALE,1kg,3555.0,3.5554,가상도매시장,서울,MOCK-KAMIS,MOCK-ING019,2026-09-16T07:00:00+09:00
571,20,2026-08-18,,상품,WHOLESALE,1kg,5120.0,5.1197,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
572,20,2026-08-19,,상품,WHOLESALE,1kg,5124.0,5.1238,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
573,20,2026-08-20,,상품,WHOLESALE,1kg,5135.0,5.1347,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
574,20,2026-08-21,,상품,WHOLESALE,1kg,5152.0,5.1518,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
575,20,2026-08-22,,상품,WHOLESALE,1kg,5174.0,5.1744,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
576,20,2026-08-23,,상품,WHOLESALE,1kg,5201.0,5.2007,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
577,20,2026-08-24,,상품,WHOLESALE,1kg,5229.0,5.2291,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
578,20,2026-08-25,,상품,WHOLESALE,1kg,5258.0,5.2575,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
579,20,2026-08-26,,상품,WHOLESALE,1kg,5284.0,5.2837,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
580,20,2026-08-27,,상품,WHOLESALE,1kg,5306.0,5.3058,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
581,20,2026-08-28,,상품,WHOLESALE,1kg,5322.0,5.3224,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
582,20,2026-08-29,,상품,WHOLESALE,1kg,5332.0,5.3322,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
583,20,2026-08-30,,상품,WHOLESALE,1kg,5335.0,5.3349,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
584,20,2026-08-31,,상품,WHOLESALE,1kg,5330.0,5.3305,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
585,20,2026-09-01,,상품,WHOLESALE,1kg,5320.0,5.3197,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
586,20,2026-09-02,,상품,WHOLESALE,1kg,5304.0,5.3039,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
587,20,2026-09-03,,상품,WHOLESALE,1kg,5285.0,5.2848,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
588,20,2026-09-04,,상품,WHOLESALE,1kg,5264.0,5.2644,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
589,20,2026-09-05,,상품,WHOLESALE,1kg,5245.0,5.2446,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
590,20,2026-09-06,,상품,WHOLESALE,1kg,5228.0,5.2275,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
591,20,2026-09-07,,상품,WHOLESALE,1kg,5215.0,5.2147,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
592,20,2026-09-08,,상품,WHOLESALE,1kg,5207.0,5.2074,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
593,20,2026-09-09,,상품,WHOLESALE,1kg,5206.0,5.2064,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
594,20,2026-09-10,,상품,WHOLESALE,1kg,5212.0,5.2117,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
595,20,2026-09-11,,상품,WHOLESALE,1kg,5223.0,5.2229,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
596,20,2026-09-12,,상품,WHOLESALE,1kg,5239.0,5.2389,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
597,20,2026-09-13,,상품,WHOLESALE,1kg,5258.0,5.2584,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
598,20,2026-09-14,,상품,WHOLESALE,1kg,5280.0,5.2795,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
599,20,2026-09-15,,상품,WHOLESALE,1kg,5300.0,5.3005,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
600,20,2026-09-16,,상품,WHOLESALE,1kg,5320.0,5.3197,가상도매시장,서울,MOCK-KAMIS,MOCK-ING020,2026-09-16T07:00:00+09:00
601,21,2026-08-18,,상품,WHOLESALE,500g,8863.0,17.7263,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
602,21,2026-08-19,,상품,WHOLESALE,500g,8883.0,17.7658,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
603,21,2026-08-20,,상품,WHOLESALE,500g,8913.0,17.8256,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
604,21,2026-08-21,,상품,WHOLESALE,500g,8950.0,17.901,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
605,21,2026-08-22,,상품,WHOLESALE,500g,8993.0,17.9859,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
606,21,2026-08-23,,상품,WHOLESALE,500g,9037.0,18.0734,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
607,21,2026-08-24,,상품,WHOLESALE,500g,9078.0,18.1562,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
608,21,2026-08-25,,상품,WHOLESALE,500g,9114.0,18.2273,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
609,21,2026-08-26,,상품,WHOLESALE,500g,9140.0,18.2808,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
610,21,2026-08-27,,상품,WHOLESALE,500g,9156.0,18.3124,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
611,21,2026-08-28,,상품,WHOLESALE,500g,9160.0,18.3195,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
612,21,2026-08-29,,상품,WHOLESALE,500g,9151.0,18.3019,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
613,21,2026-08-30,,상품,WHOLESALE,500g,9131.0,18.2613,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
614,21,2026-08-31,,상품,WHOLESALE,500g,9101.0,18.2017,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
615,21,2026-09-01,,상품,WHOLESALE,500g,9064.0,18.1283,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
616,21,2026-09-02,,상품,WHOLESALE,500g,9024.0,18.0479,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
617,21,2026-09-03,,상품,WHOLESALE,500g,8984.0,17.9673,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
618,21,2026-09-04,,상품,WHOLESALE,500g,8947.0,17.8934,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
619,21,2026-09-05,,상품,WHOLESALE,500g,8916.0,17.8324,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
620,21,2026-09-06,,상품,WHOLESALE,500g,8894.0,17.7889,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
621,21,2026-09-07,,상품,WHOLESALE,500g,8883.0,17.7659,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
622,21,2026-09-08,,상품,WHOLESALE,500g,8882.0,17.7644,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
623,21,2026-09-09,,상품,WHOLESALE,500g,8892.0,17.7834,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
624,21,2026-09-10,,상품,WHOLESALE,500g,8910.0,17.8199,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
625,21,2026-09-11,,상품,WHOLESALE,500g,8935.0,17.8694,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
626,21,2026-09-12,,상품,WHOLESALE,500g,8963.0,17.9264,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
627,21,2026-09-13,,상품,WHOLESALE,500g,8992.0,17.9847,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
628,21,2026-09-14,,상품,WHOLESALE,500g,9019.0,18.0383,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
629,21,2026-09-15,,상품,WHOLESALE,500g,9041.0,18.0819,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
630,21,2026-09-16,,상품,WHOLESALE,500g,9056.0,18.1113,가상도매시장,서울,MOCK-KAMIS,MOCK-ING021,2026-09-16T07:00:00+09:00
631,22,2026-08-18,,상품,RETAIL,1kg,11861.0,11.8612,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
632,22,2026-08-19,,상품,RETAIL,1kg,11912.0,11.9124,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
633,22,2026-08-20,,상품,RETAIL,1kg,11972.0,11.9716,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
634,22,2026-08-21,,상품,RETAIL,1kg,12034.0,12.0344,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
635,22,2026-08-22,,상품,RETAIL,1kg,12096.0,12.0959,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
636,22,2026-08-23,,상품,RETAIL,1kg,12151.0,12.1512,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
637,22,2026-08-24,,상품,RETAIL,1kg,12196.0,12.1962,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
638,22,2026-08-25,,상품,RETAIL,1kg,12228.0,12.2276,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
639,22,2026-08-26,,상품,RETAIL,1kg,12243.0,12.2432,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
640,22,2026-08-27,,상품,RETAIL,1kg,12242.0,12.2424,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
641,22,2026-08-28,,상품,RETAIL,1kg,12226.0,12.2258,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
642,22,2026-08-29,,상품,RETAIL,1kg,12196.0,12.1955,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
643,22,2026-08-30,,상품,RETAIL,1kg,12155.0,12.1549,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
644,22,2026-08-31,,상품,RETAIL,1kg,12108.0,12.108,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
645,22,2026-09-01,,상품,RETAIL,1kg,12059.0,12.0593,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
646,22,2026-09-02,,상품,RETAIL,1kg,12014.0,12.0136,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
647,22,2026-09-03,,상품,RETAIL,1kg,11975.0,11.9749,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
